passport,Destination,Requirement,color,Notes
Afghanistan,Moldova,visa required,-80,Citizens holding a residence permit or a valid<br>visa issued by one of the member states of the<br>European Union or one of the parties to the<br>Schengen Agreement can apply for an electronic<br>visa.
Afghanistan,Monaco,visa required,-80,NA
Afghanistan,Mongolia,visa required,-80,NA
Afghanistan,Montenegro,visa required,-80,NA
Afghanistan,Morocco,visa required,-80,NA
Afghanistan,Mozambique,visa-free 30 days,109.7,NA
Afghanistan,Myanmar,visa required,-80,NA
Afghanistan,Namibia,e-visa,-50,NA
Afghanistan,Nauru,visa required,-80,NA
Afghanistan,Nepal,visa required,-80,NA
Afghanistan,Netherlands,visa required,-80,NA
Afghanistan,New Zealand,no admission,-200,Islamic Emirate of Afghanistan passports issued<br>prior to 2004 and after 2021 do not meet the<br>requirements of a passport or certificate of<br>identity under New Zealand immigration law; these<br>passports are therefore unacceptable for travel<br>to New Zealand and visas will not be endorsed in<br>them. Passports issued by the Islamic Republic of<br>Afghanistan between 2004 and 2021 are recognised.<br>Holders of an Australian Permanent Resident Visa<br>or Resident Return Visa in an acceptable travel<br>document may be granted a New Zealand Resident<br>Visa on arrival permitting indefinite stay (under<br>the Trans-Tasman Travel Arrangement) subject to<br>meeting character requirements and obtaining an<br>Electronic Travel Authori...
Afghanistan,Nicaragua,visa required,-80,Visa on arrival if holding valid visas of United<br>States Canada and Schengen Member state
Afghanistan,Niger,visa required,-80,NA
Afghanistan,Nigeria,e-visa,-50,NA
Afghanistan,North Macedonia,visa required,-80,NA
Afghanistan,Norway,visa required,-80,NA
Afghanistan,Oman,visa required,-80,NA
Afghanistan,Pakistan,e-visa,-50,"To date no one has been successful in obtaining<br>a Pakistani visa through the online portal.<br>How Afghans can obtain a Pakistani visa is by<br>consulting a travel agency or ""commission worker""<br>who is often an associate of the Pakistani<br>government operating surreptitiously. They usually<br>charge between 800 USD and 1000 USD per person<br>to obtain a visa that is supposed to be free of<br>charge. In fact citizens of the U.S. Canada the<br>U.K. any of the Schengen Area countries Australia<br>and New Zealand who were born in Afghanistan are<br>denied visas or entry for ambiguous reasons."
Afghanistan,Palau,visa-free 30 days,109.7,NA
Afghanistan,Panama,visa required,-80,NA
Afghanistan,Papua New Guinea,e-visa,-50,"Visitors may apply for a visa online under the<br>""Tourist - Own Itinerary"" category."
Afghanistan,Paraguay,visa required,-80,NA
Afghanistan,Peru,visa required,-80,NA
Afghanistan,Philippines,visa required,-80,Residents of the United Arab Emirates may obtain<br>an eVisa through the official Philippine eVisa<br>website. A valid Emirati residence visa must be<br>shown upon an e-Visa application.
Afghanistan,Poland,visa required,-80,NA
Afghanistan,Portugal,visa required,-80,NA
Afghanistan,Qatar,e-visa,-50,Visitors can apply for a visa on the Hayya<br>website.
Afghanistan,Romania,visa required,-80,NA
Afghanistan,Russia,visa required,-80,NA
Afghanistan,Rwanda,visa-free 30 days,109.7,NA
Afghanistan,Saint Kitts and Nevis,e-visa,-50,NA
Afghanistan,Saint Lucia,visa required,-80,NA
Afghanistan,Saint Vincent and the Grenadines,visa required,-80,NA
Afghanistan,Samoa,visa-free 90 days,145.1,NA
Afghanistan,San Marino,visa required,-80,NA
Afghanistan,Sao Tome and Principe,visa required,-80,NA
Afghanistan,Saudi Arabia,visa required,-80,NA
Afghanistan,Senegal,visa required,-80,NA
Afghanistan,Serbia,visa required,-80,NA
Afghanistan,Seychelles,e-visa,-50,Application can be submitted up to 30 days<br>before travel. Visitors must upload a reservation<br>confirmation(s) for each visitor's location of<br>stay in Seychelles. Yellow fever vaccination<br>certificate is required if coming from endemic<br>countries. Payment of the fee (EUR 10) by credit<br>or debit card. Valid for one journey only and it<br>expires once exit the country.
Afghanistan,Sierra Leone,e-visa,-50,NA
Afghanistan,Singapore,visa required,-80,NA
Afghanistan,Slovakia,visa required,-80,NA
Afghanistan,Slovenia,visa required,-80,NA
Afghanistan,Solomon Islands,visa required,-80,NA
Afghanistan,Somalia,e-visa,-50,NA
Afghanistan,South Africa,visa required,-80,NA
Afghanistan,South Sudan,e-visa,-50,Obtainable online. Printed visa authorization must<br>be presented at the time of travel.
Afghanistan,Spain,visa required,-80,NA
Afghanistan,Sri Lanka,visa-free 30 days,109.7,NA
Afghanistan,Sudan,visa required,-80,NA
Afghanistan,Suriname,e-visa,-50,NA
Afghanistan,Sweden,visa required,-80,NA
Afghanistan,Switzerland,visa required,-80,NA
Afghanistan,Syria,e-visa,-50,NA
Afghanistan,Tajikistan,visa required,-80,NA
Afghanistan,Tanzania,e-visa,-50,NA
Afghanistan,Thailand,e-visa,-50,NA
Afghanistan,Timor-Leste,visa-free 30 days,109.7,NA
Afghanistan,Togo,e-visa,-50,NA
Afghanistan,Tonga,visa required,-80,NA
Afghanistan,Trinidad and Tobago,e-visa,-50,NA
Afghanistan,Tunisia,visa required,-80,NA
Afghanistan,Turkey,visa required,-80,NA
Afghanistan,Turkmenistan,visa required,-80,When transiting between two non-bordering<br>countries visitors can obtain a Turkmenistan<br>transit visa for a five-day stay. This must<br>be applied for in advance at the Turkmenistan<br>Embassy. Visitors must also submit copies of the<br>visas for the country of entry into Turkmenistan<br>and the country of departure from Turkmenistan.<br>Visa fee is 20 USD.
Afghanistan,Tuvalu,visa-free 30 days,109.7,NA
Afghanistan,Uganda,e-visa,-50,NA
Afghanistan,Ukraine,visa required,-80,NA
Afghanistan,United Arab Emirates,visa required,-80,May apply using 'Smart service'.
Afghanistan,United Kingdom,visa required,-80,NA
Afghanistan,United States,no admission,-200,Effective June 9 2025 U.S. visas will no longer<br>be issued to citizens of 12 countries with certain<br>exemptions. Afghans who worked for or on behalf<br>of the U.S. Government ISAF or R.S. for more than<br>one year may be eligible for a Special Immigrant<br>Visa Afghans who have worked for US-based NGOs<br>media organizations or for/on behalf of the<br>U.S. government for less than one year may be<br>eligible for Refugee Admissions Program Priority 2<br>Designation
Afghanistan,Uruguay,visa required,-80,NA
Afghanistan,Uzbekistan,visa required,-80,NA
Afghanistan,Vanuatu,e-visa,-50,NA
Afghanistan,Vatican,visa required,-80,NA
Afghanistan,Venezuela,visa required,-80,NA
Afghanistan,Vietnam,e-visa,-50,e-Visa is valid for 90 days and multiple entry.<br>Only Phú Quốc island has a visa exemption for up<br>to 30 days.
Afghanistan,Yemen,visa required,-80,Yemen introduced an e-Visa system for visitors<br>who meet certain eligibility requirements (group<br>travel of 10 or more people business trips and<br>transit etc.).
Afghanistan,Zambia,e-visa,-50,NA
Afghanistan,Zimbabwe,e-visa,-50,NA
Albania,Albania,,0,NA
Albania,Afghanistan,visa required,-80,NA
Albania,Algeria,visa required,-80,Visitors can apply for a visa on arrival to<br>travel to designated areas through travel agencies<br>licensed by the Algerian government.
Albania,Andorra,visa-free 90 days,145.1,NA
Albania,Angola,e-visa,-50,30 days within 90 days a year.
Albania,Antigua and Barbuda,visa-free 180 days,167.5,NA
Albania,Argentina,visa required,-80,An Electronic Authorization (AVE or ETA) option<br>is available for valid visa holders of the United<br>States. As of 1 October 2017 visas are issued with<br>a 10-year validity period.
Albania,Armenia,visa-free 180 days,167.5,180 days within 1-year period.
Albania,Australia,e-visa,-50,May apply online (Online Visitor e600 visa).
Albania,Austria,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Azerbaijan,visa-free 90 days,145.1,90 days within any 180 day period.
Albania,Bahamas,e-visa,-50,NA
Albania,Bahrain,visa-free 14 days,85.1,NA
Albania,Bangladesh,visa-free 30 days,109.7,NA
Albania,Barbados,visa-free 28 days,107.5,NA
Albania,Belarus,visa-free 30 days,109.7,For a maximum total stay of 90 days within any 1<br>calendar year.
Albania,Belgium,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Belize,visa required,-80,NA
Albania,Benin,e-visa,-50,Must have an international vaccination<br>certificate. Three types of electronic visa are<br>offered: the e-Visa valid for 30 days for a single<br>entry (50 EUR) the e-Visa valid for 30 days for<br>several (multiple) entries (75 EUR) and the e-Visa<br>valid for 90 days to make several (multiple)<br>entries (100 EUR).
Albania,Bhutan,e-visa,-50,The Sustainable Development Fee (SDF) of 200 USD<br>per person per night for almost all visitors to<br>Bhutan. Additionally if payment is made in US<br>dollars from September 1 2023 to August 31 2027<br>the SDF is 100 USD.
Albania,Bolivia,e-visa,-50,Visitors must complete an online application form<br>but still need to visit an embassy to receive a<br>sticker visa.
Albania,Bosnia and Herzegovina,visa-free 90 days,145.1,90 days within any 6-month period. ID card valid.
Albania,Botswana,e-visa,-50,NA
Albania,Brazil,visa-free 90 days,145.1,90 days within any 180 day period.
Albania,Brunei,visa required,-80,NA
Albania,Bulgaria,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Burkina Faso,e-visa,-50,NA
Albania,Burundi,visa-free 30 days,109.7,NA
Albania,Cambodia,visa-free 30 days,109.7,NA
Albania,Cameroon,e-visa,-50,NA
Albania,Canada,e-visa,-50,Visa not required for permanent residents of the<br>United States.
Albania,Cape Verde,visa-free 30 days,109.7,Travelers must obtain a pre-registration (EASE)<br>before departure and have an application number to<br>avoild higer fees upon arrival.
Albania,Central African Republic,visa required,-80,NA
Albania,Chad,e-visa,-50,NA
Albania,Chile,visa-free 90 days,145.1,NA
Albania,China,visa-free 90 days,145.1,90 days within any 180 day period.
Albania,Colombia,visa-free 90 days,145.1,NA
Albania,Comoros,visa-free 45 days,122.8,NA
Albania,Congo,visa required,-80,NA
Albania,DR Congo,e-visa,-50,NA
Albania,Costa Rica,visa required,-80,NA
Albania,Ivory Coast,e-visa,-50,NA
Albania,Croatia,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Cuba,e-visa,-50,Can be extended up to 90 days with a fee.
Albania,Cyprus,visa-free 90 days,145.1,90 days within any 180 day period.
Albania,Czech Republic,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Denmark,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Djibouti,e-visa,-50,NA
Albania,Dominica,visa-free 21 days,98.2,NA
Albania,Dominican Republic,visa-free 90 days,145.1,NA
Albania,Ecuador,visa required,-80,NA
Albania,Egypt,visa-free 30 days,109.7,Visa on arrival availability may vary by port of<br>entry and airline; obtaining an eVisa prior to<br>travel is recommended.
Albania,El Salvador,visa-free 90 days,145.1,NA
Albania,Equatorial Guinea,e-visa,-50,NA
Albania,Eritrea,visa required,-80,NA
Albania,Estonia,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Eswatini,e-visa,-50,NA
Albania,Ethiopia,e-visa,-50,e-Visa holders must arrive via Addis Ababa Bole<br>International Airport
Albania,Fiji,e-visa,-50,NA
Albania,Finland,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,France,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Gabon,e-visa,-50,e-Visa holders must arrive via Libreville<br>International Airport.
Albania,Gambia,visa-free,200,NA
Albania,Georgia,visa-free 365 days,189.8,NA
Albania,Germany,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Ghana,visa required,-80,Pre-approved visa can be picked up on arrival.
Albania,Greece,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Grenada,visa required,-80,NA
Albania,Guatemala,visa required,-80,NA
Albania,Guinea,e-visa,-50,NA
Albania,Guinea-Bissau,visa-free 90 days,145.1,NA
Albania,Guyana,visa-free 90 days,145.1,NA
Albania,Haiti,visa-free 90 days,145.1,NA
Albania,Honduras,visa required,-80,NA
Albania,Hungary,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Iceland,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,India,e-visa,-50,e-Visa holders must arrive via 32 designated<br>airports or 5 designated seaports. An Indian<br>e-Tourist Visa may only be obtained twice within<br>1 calendar year. Foreigners of Pakistani origin<br>or who hold a Pakistani Passport are not eligible<br>for an e-Visa. Foreigners who are not Pakistani<br>nationals but whose parents or grandparents<br>(either paternal or maternal) were born in or<br>were permanent residents in Pakistan are also not<br>eligible for an e-Visa.
Albania,Indonesia,visa-free 30 days,109.7,NA
Albania,Iran,e-visa,-50,NA
Albania,Iraq,e-visa,-50,Visitors can also apply for an e-Visa (30 days) to<br>visit the Iraqi Kurdistan Region.
Albania,Ireland,visa required,-80,Visa is issued free of charge. Visa waiver for UK<br>'C' visa holders. Entry permitted only if first<br>point of entry to the Common Travel Area is in<br>the UK. Guards not present at the Ireland-Northern<br>Ireland.
Albania,Israel,eta,-10,Foreign nationals entering Israel through Ben<br>Gurion Airport are issued an entry permit upon<br>arrival which serves as proof of legal stay<br>and must be retained until departure. Admission<br>is determined solely by Israeli border and<br>immigration authorities at the airport. Travelers<br>who are denied entry and issued a return order<br>must contact an Israeli diplomatic mission for<br>information about future travel eligibility.<br>Since 1 August 2024 visa-exempt travelers are<br>required to complete the ETA-IL electronic travel<br>authorization prior to travel and may enter Israel<br>only after receiving approval or holding a valid<br>visa.
Albania,Italy,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Jamaica,visa-free 90 days,145.1,NA
Albania,Japan,visa required,-80,NA
Albania,Jordan,visa on arrival,50,Visa can be obtained upon arrival it will cost a<br>total of 40 JOD obtainable at most international<br>ports of entry and land border crossings. (except<br>King Hussein/Allenby Bridge)
Albania,Kazakhstan,visa-free 90 days,145.1,90 days within any 365 day period.
Albania,Kenya,eta,-10,Applications can be submitted up to 90 days<br>prior to travel and must be submitted at least<br>3 days in advance. eTA fee is USD 32.50. Proof<br>of reservation at the hotel where visitors plan<br>to stay is required (if staying with friends an<br>invitation letter is also acceptable). Yellow<br>fever vaccination certificate is required if<br>coming from endemic countries.
Albania,Kiribati,visa required,-80,NA
Albania,North Korea,visa required,-80,NA
Albania,South Korea,eta,-10,The validity period of a K-ETA is 3 years from the<br>date of approval.
Albania,Kuwait,visa required,-80,NA
Albania,Kyrgyzstan,visa-free 30 days,109.7,30 days within any 60-day period.
Albania,Laos,visa-free 30 days,109.7,18 of the 33 border crossings are only open to<br>regular visa holders. e-Visa may be used to enter<br>Laos through the Luang Prabang Pakse and Vientiane<br>international airports 3 Thai-Lao Friendship<br>Bridges in Boten (road and railroad) and in<br>Vientiane (at Khamsavath railway station). Visa<br>on arrival is available at the Luang Prabang Pakse<br>and Vientiane international airports 4 Thai-Lao<br>Friendship Bridges and 7 border crossings.
Albania,Latvia,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Lebanon,visa required,-80,NA
Albania,Lesotho,visa required,-80,NA
Albania,Liberia,e-visa,-50,NA
Albania,Libya,e-visa,-50,NA
Albania,Liechtenstein,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Lithuania,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Luxembourg,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Madagascar,visa-free 90 days,145.1,For stays of 61 to 90 days the visa fee is 59 USD.
Albania,Malawi,visa-free 30 days,109.7,NA
Albania,Malaysia,visa-free 90 days,145.1,The electronic Malaysia Digital Arrival Card must<br>be submitted within three days before the date of<br>arrival in Malaysia.
Albania,Maldives,visa-free 30 days,109.7,NA
Albania,Mali,visa required,-80,NA
Albania,Malta,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Marshall Islands,visa required,-80,NA
Albania,Mauritania,e-visa,-50,Available at Nouakchott–Oumtounsy International<br>Airport.
Albania,Mauritius,visa-free 60 days,132,NA
Albania,Mexico,visa required,-80,Exemption applies only to holders of valid<br>multiple-entry visas or residence permits;<br>admission remains discretionary.
Albania,Micronesia,visa-free 30 days,109.7,NA
Albania,Moldova,visa-free 90 days,145.1,90 days within any 180 day period.
Albania,Monaco,visa-free 90 days,145.1,NA
Albania,Mongolia,e-visa,-50,NA
Albania,Montenegro,visa-free 90 days,145.1,ID card valid for 30 days.
Albania,Morocco,visa required,-80,NA
Albania,Mozambique,visa-free 30 days,109.7,NA
Albania,Myanmar,e-visa,-50,e-Visa holders must arrive via Yangon Nay Pyi Taw<br>or Mandalay airports or via land border crossings<br>with Thailand — Tachileik Myawaddy and Kawthaung<br>or India — Rih Khaw Dar and Tamu. e-Visa is<br>available for tourism only.
Albania,Namibia,e-visa,-50,Available at Hosea Kutako International Airport<br>and other points of entry.
Albania,Nauru,visa required,-80,NA
Albania,Nepal,visa-free 90 days,145.1,NA
Albania,Netherlands,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,New Zealand,e-visa,-50,Holders of an Australian Permanent Resident<br>Visa or Resident Return Visa may be granted a<br>New Zealand Resident Visa on arrival permitting<br>indefinite stay (pursuant to the Trans-Tasman<br>Travel Arrangement) subject to meeting character<br>requirements and obtaining an Electronic Travel<br>Authority prior to departure.
Albania,Nicaragua,visa-free 90 days,145.1,Nationals of Albania with a visa issued by Canada<br>the USA or a Schengen Member State can obtain a<br>visa upon arrival for a maximum of 30 days.
Albania,Niger,visa required,-80,NA
Albania,Nigeria,e-visa,-50,NA
Albania,North Macedonia,visa-free 90 days,145.1,ID card valid. 90 days within any 180 day period.
Albania,Norway,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Oman,visa-free 14 days,85.1,As of January 2026 Albanians belong to the first<br>group of visa exemptions in Oman.
Albania,Pakistan,e-visa,-50,Issued in 7–10 business days.
Albania,Palau,visa-free 30 days,109.7,NA
Albania,Panama,visa required,-80,Passengers holding a multiple entry visa issued by<br>Australia Canada Japan South Korea Singapore the<br>US the UK or an EU member state are exempt from<br>the visa.
Albania,Papua New Guinea,e-visa,-50,"Visitors may apply for a visa online under the<br>""Tourist - Own Itinerary"" category."
Albania,Paraguay,visa required,-80,Visitors must complete an online application form<br>but still need to visit an embassy to receive a<br>sticker visa.
Albania,Peru,visa required,-80,NA
Albania,Philippines,visa required,-80,Tourist visas must be obtained in advance<br>through a Philippine diplomatic mission; limited<br>online pre-application systems do not constitute<br>visa-free or eVisa entry. Residents of the<br>United Arab Emirates may obtain an e-Visa through<br>the official Philippine eVisa website. A valid<br>Emirati residence visa must be shown upon an eVisa<br>application.
Albania,Poland,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Portugal,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Qatar,e-visa,-50,Travelers can apply for a visa on the Hayya<br>website.
Albania,Romania,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Russia,visa required,-80,NA
Albania,Rwanda,visa-free 30 days,109.7,NA
Albania,Saint Kitts and Nevis,eta,-10,NA
Albania,Saint Lucia,visa required,-80,NA
Albania,Saint Vincent and the Grenadines,visa-free 90 days,145.1,NA
Albania,Samoa,visa-free 60 days,132,NA
Albania,San Marino,visa-free 90 days,145.1,NA
Albania,Sao Tome and Principe,e-visa,-50,NA
Albania,Saudi Arabia,visa-free 90 days,145.1,NA
Albania,Senegal,visa required,-80,NA
Albania,Serbia,visa-free 90 days,145.1,ID card valid. 90 days within any 6-month period.
Albania,Seychelles,e-visa,-50,Application can be submitted up to 30 days<br>before travel. Visitors must upload a reservation<br>confirmation(s) for each visitor's location of<br>stay in Seychelles. Yellow fever vaccination<br>certificate is required if coming from endemic<br>countries. Payment of the fee (EUR 10) by credit<br>or debit card. Valid for one journey only and it<br>expires once exit the country.
Albania,Sierra Leone,e-visa,-50,NA
Albania,Singapore,visa-free 30 days,109.7,NA
Albania,Slovakia,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Slovenia,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Solomon Islands,visa required,-80,NA
Albania,Somalia,e-visa,-50,NA
Albania,South Africa,e-visa,-50,NA
Albania,South Sudan,e-visa,-50,Obtainable online. Printed visa authorization must<br>be presented at the time of travel.
Albania,Spain,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Sri Lanka,visa-free 30 days,109.7,NA
